date,TempInSitu,AbsPressure,Depth,LoggerID
8/4/2021 17:00,27.468,107.385,0.552,Pressure_870_08032021
8/4/2021 17:01,27.37,107.31,0.544,Pressure_870_08032021
8/4/2021 17:02,27.37,107.364,0.55,Pressure_870_08032021
8/4/2021 17:03,27.37,107.256,0.539,Pressure_870_08032021
8/4/2021 17:04,27.37,107.4,0.553,Pressure_870_08032021
8/4/2021 17:05,27.37,107.148,0.528,Pressure_870_08032021
8/4/2021 17:06,27.37,107.039,0.517,Pressure_870_08032021
8/4/2021 17:07,27.37,107.31,0.544,Pressure_870_08032021
8/4/2021 17:08,27.37,107.815,0.594,Pressure_870_08032021
8/4/2021 17:09,27.37,107.22,0.535,Pressure_870_08032021
8/4/2021 17:10,27.37,107.256,0.539,Pressure_870_08032021
8/4/2021 17:11,27.37,107.274,0.541,Pressure_870_08032021
8/4/2021 17:12,27.37,107.274,0.541,Pressure_870_08032021
8/4/2021 17:13,27.37,107.382,0.551,Pressure_870_08032021
8/4/2021 17:14,27.37,107.364,0.55,Pressure_870_08032021
8/4/2021 17:15,27.37,107.382,0.551,Pressure_870_08032021
8/4/2021 17:16,27.37,107.22,0.535,Pressure_870_08032021
8/4/2021 17:17,27.37,106.985,0.512,Pressure_870_08032021
8/4/2021 17:18,27.37,107.418,0.555,Pressure_870_08032021
8/4/2021 17:19,27.37,107.544,0.567,Pressure_870_08032021
8/4/2021 17:20,27.37,107.184,0.532,Pressure_870_08032021
8/4/2021 17:21,27.37,107.238,0.537,Pressure_870_08032021
8/4/2021 17:22,27.272,107.343,0.547,Pressure_870_08032021
8/4/2021 17:23,27.272,107.199,0.533,Pressure_870_08032021
8/4/2021 17:24,27.272,107.09,0.522,Pressure_870_08032021
8/4/2021 17:25,27.272,106.874,0.501,Pressure_870_08032021
8/4/2021 17:26,27.272,107.361,0.549,Pressure_870_08032021
8/4/2021 17:27,27.272,107.18,0.531,Pressure_870_08032021
8/4/2021 17:28,27.272,107.126,0.526,Pressure_870_08032021
8/4/2021 17:29,27.272,107.072,0.521,Pressure_870_08032021
8/4/2021 17:30,27.272,106.928,0.506,Pressure_870_08032021
8/4/2021 17:31,27.272,107.379,0.551,Pressure_870_08032021
8/4/2021 17:32,27.272,107.235,0.537,Pressure_870_08032021
8/4/2021 17:33,27.272,107.379,0.551,Pressure_870_08032021
8/4/2021 17:34,27.272,107.235,0.537,Pressure_870_08032021
8/4/2021 17:35,27.272,106.964,0.51,Pressure_870_08032021
8/4/2021 17:36,27.272,107.108,0.524,Pressure_870_08032021
8/4/2021 17:37,27.272,106.928,0.506,Pressure_870_08032021
8/4/2021 17:38,27.272,107.415,0.555,Pressure_870_08032021
8/4/2021 17:39,27.272,107.199,0.533,Pressure_870_08032021
8/4/2021 17:40,27.272,107.054,0.519,Pressure_870_08032021
8/4/2021 17:41,27.272,106.982,0.512,Pressure_870_08032021
8/4/2021 17:42,27.272,107.217,0.535,Pressure_870_08032021
8/4/2021 17:43,27.075,106.309,0.445,Pressure_870_08032021
8/4/2021 17:44,27.075,105.931,0.407,Pressure_870_08032021
8/4/2021 17:45,27.075,106.039,0.418,Pressure_870_08032021
8/4/2021 17:46,27.075,106.237,0.437,Pressure_870_08032021
8/4/2021 17:47,27.075,106.255,0.439,Pressure_870_08032021
8/4/2021 17:48,27.075,105.859,0.4,Pressure_870_08032021
8/4/2021 17:49,26.977,106.036,0.417,Pressure_870_08032021
8/4/2021 17:50,26.977,105.964,0.41,Pressure_870_08032021
8/4/2021 17:51,27.075,105.913,0.405,Pressure_870_08032021
8/4/2021 17:52,26.977,106.072,0.421,Pressure_870_08032021
8/4/2021 17:53,26.977,106,0.414,Pressure_870_08032021
8/4/2021 17:54,26.977,106.27,0.441,Pressure_870_08032021
8/4/2021 17:55,26.977,106.144,0.428,Pressure_870_08032021
8/4/2021 17:56,26.977,105.982,0.412,Pressure_870_08032021
8/4/2021 17:57,26.977,105.928,0.407,Pressure_870_08032021
8/4/2021 17:58,26.977,106.036,0.417,Pressure_870_08032021
8/4/2021 17:59,26.977,106.18,0.432,Pressure_870_08032021
8/4/2021 18:00,26.977,105.982,0.412,Pressure_870_08032021
8/4/2021 18:01,26.977,106.144,0.428,Pressure_870_08032021
8/4/2021 18:02,26.977,106.054,0.419,Pressure_870_08032021
8/4/2021 18:03,26.879,106.213,0.435,Pressure_870_08032021
8/4/2021 18:04,26.879,106.033,0.417,Pressure_870_08032021
8/4/2021 18:05,26.879,106.087,0.423,Pressure_870_08032021
8/4/2021 18:06,26.879,106.087,0.423,Pressure_870_08032021
8/4/2021 18:07,26.879,106.033,0.417,Pressure_870_08032021
8/4/2021 18:08,26.879,106.015,0.415,Pressure_870_08032021
8/4/2021 18:09,26.879,105.817,0.396,Pressure_870_08032021
8/4/2021 18:10,26.879,106.159,0.43,Pressure_870_08032021
8/4/2021 18:11,26.879,106.105,0.424,Pressure_870_08032021
8/4/2021 18:12,26.879,106.519,0.465,Pressure_870_08032021
8/4/2021 18:13,26.879,106.159,0.43,Pressure_870_08032021
8/4/2021 18:14,26.879,106.231,0.437,Pressure_870_08032021
8/4/2021 18:15,26.879,106.429,0.457,Pressure_870_08032021
8/4/2021 18:16,26.879,106.159,0.43,Pressure_870_08032021
8/4/2021 18:17,26.879,105.943,0.408,Pressure_870_08032021
8/4/2021 18:18,26.879,105.979,0.412,Pressure_870_08032021
8/4/2021 18:19,26.879,105.925,0.406,Pressure_870_08032021
8/4/2021 18:20,26.879,106.105,0.424,Pressure_870_08032021
8/4/2021 18:21,26.879,106.573,0.471,Pressure_870_08032021
8/4/2021 18:22,26.879,106.321,0.446,Pressure_870_08032021
8/4/2021 18:23,26.879,106.357,0.449,Pressure_870_08032021
8/4/2021 18:24,26.879,105.979,0.412,Pressure_870_08032021
8/4/2021 18:25,26.879,106.105,0.424,Pressure_870_08032021
8/4/2021 18:26,26.879,106.357,0.449,Pressure_870_08032021
8/4/2021 18:27,26.879,106.159,0.43,Pressure_870_08032021
8/4/2021 18:28,26.879,106.141,0.428,Pressure_870_08032021
8/4/2021 18:29,26.879,106.321,0.446,Pressure_870_08032021
