date,TempInSitu,AbsPressure,Depth,LoggerID
8/11/2021 21:50,26.781,106.174,0.492,Pressure_870_08112021
8/11/2021 21:51,26.781,106.282,0.502,Pressure_870_08112021
8/11/2021 21:52,26.781,106.246,0.499,Pressure_870_08112021
8/11/2021 21:53,26.781,106.048,0.479,Pressure_870_08112021
8/11/2021 21:54,26.781,106.174,0.492,Pressure_870_08112021
8/11/2021 21:55,26.781,106.462,0.52,Pressure_870_08112021
8/11/2021 21:56,26.781,106.408,0.515,Pressure_870_08112021
8/11/2021 21:57,26.781,106.606,0.535,Pressure_870_08112021
8/11/2021 21:58,26.781,106.264,0.501,Pressure_870_08112021
8/11/2021 21:59,26.781,106.21,0.495,Pressure_870_08112021
8/11/2021 22:00,26.781,106.336,0.508,Pressure_870_08112021
8/11/2021 22:01,26.781,106.408,0.515,Pressure_870_08112021
8/11/2021 22:02,26.781,106.282,0.502,Pressure_870_08112021
8/11/2021 22:03,26.781,106.372,0.511,Pressure_870_08112021
8/11/2021 22:04,26.781,106.3,0.504,Pressure_870_08112021
8/11/2021 22:05,26.781,106.642,0.538,Pressure_870_08112021
8/11/2021 22:06,26.781,106.516,0.526,Pressure_870_08112021
8/11/2021 22:07,26.781,106.156,0.49,Pressure_870_08112021
8/11/2021 22:08,26.781,106.192,0.493,Pressure_870_08112021
8/11/2021 22:09,26.781,106.282,0.502,Pressure_870_08112021
8/11/2021 22:10,26.781,106.3,0.504,Pressure_870_08112021
8/11/2021 22:11,26.781,106.57,0.531,Pressure_870_08112021
8/11/2021 22:12,26.781,106.3,0.504,Pressure_870_08112021
8/11/2021 22:13,26.781,106.426,0.517,Pressure_870_08112021
8/11/2021 22:14,26.781,106.552,0.529,Pressure_870_08112021
8/11/2021 22:15,26.781,106.48,0.522,Pressure_870_08112021
8/11/2021 22:16,26.781,106.498,0.524,Pressure_870_08112021
8/11/2021 22:17,26.781,106.642,0.538,Pressure_870_08112021
8/11/2021 22:18,26.781,106.48,0.522,Pressure_870_08112021
8/11/2021 22:19,26.781,106.498,0.524,Pressure_870_08112021
8/11/2021 22:20,26.781,106.12,0.486,Pressure_870_08112021
8/11/2021 22:21,26.781,106.462,0.52,Pressure_870_08112021
8/11/2021 22:22,26.781,106.823,0.556,Pressure_870_08112021
8/11/2021 22:23,26.781,106.426,0.517,Pressure_870_08112021
8/11/2021 22:24,26.781,106.444,0.519,Pressure_870_08112021
8/11/2021 22:25,26.781,106.408,0.515,Pressure_870_08112021
8/11/2021 22:26,26.781,107.075,0.581,Pressure_870_08112021
8/11/2021 22:27,26.781,106.138,0.488,Pressure_870_08112021
8/11/2021 22:28,26.781,106.408,0.515,Pressure_870_08112021
8/11/2021 22:29,26.781,106.859,0.56,Pressure_870_08112021
8/11/2021 22:30,26.683,106.801,0.554,Pressure_870_08112021
8/11/2021 22:31,26.781,106.66,0.54,Pressure_870_08112021
8/11/2021 22:32,26.781,106.084,0.483,Pressure_870_08112021
8/11/2021 22:33,26.683,106.405,0.515,Pressure_870_08112021
8/11/2021 22:34,26.683,106.82,0.556,Pressure_870_08112021
8/11/2021 22:35,26.683,106.747,0.549,Pressure_870_08112021
8/11/2021 22:36,26.683,106.892,0.563,Pressure_870_08112021
8/11/2021 22:37,26.683,106.765,0.55,Pressure_870_08112021
8/11/2021 22:38,26.683,106.423,0.516,Pressure_870_08112021
8/11/2021 22:39,26.683,106.351,0.509,Pressure_870_08112021
8/11/2021 22:40,26.683,106.567,0.531,Pressure_870_08112021
8/11/2021 22:41,26.683,106.711,0.545,Pressure_870_08112021
8/11/2021 22:42,26.683,106.928,0.567,Pressure_870_08112021
8/11/2021 22:43,26.781,106.769,0.551,Pressure_870_08112021
8/11/2021 22:44,26.781,106.57,0.531,Pressure_870_08112021
8/11/2021 22:45,26.781,106.66,0.54,Pressure_870_08112021
8/11/2021 22:46,26.781,107.201,0.594,Pressure_870_08112021
8/11/2021 22:47,26.781,106.588,0.533,Pressure_870_08112021
8/11/2021 22:48,26.781,107.003,0.574,Pressure_870_08112021
8/11/2021 22:49,26.781,106.408,0.515,Pressure_870_08112021
8/11/2021 22:50,26.683,107.234,0.597,Pressure_870_08112021
8/11/2021 22:51,26.683,106.946,0.568,Pressure_870_08112021
8/11/2021 22:52,26.683,106.657,0.54,Pressure_870_08112021
8/11/2021 22:53,26.683,106.747,0.549,Pressure_870_08112021
8/11/2021 22:54,26.683,106.657,0.54,Pressure_870_08112021
8/11/2021 22:55,26.683,106.711,0.545,Pressure_870_08112021
8/11/2021 22:56,26.683,107.234,0.597,Pressure_870_08112021
8/11/2021 22:57,26.683,106.892,0.563,Pressure_870_08112021
8/11/2021 22:58,26.781,106.967,0.571,Pressure_870_08112021
8/11/2021 22:59,26.781,107.526,0.626,Pressure_870_08112021
8/11/2021 23:00,26.781,106.408,0.515,Pressure_870_08112021
8/11/2021 23:01,26.683,106.207,0.495,Pressure_870_08112021
8/11/2021 23:02,26.781,107.67,0.64,Pressure_870_08112021
8/11/2021 23:03,26.781,107.309,0.605,Pressure_870_08112021
8/11/2021 23:04,26.781,107.129,0.587,Pressure_870_08112021
8/11/2021 23:05,26.683,107.342,0.608,Pressure_870_08112021
8/11/2021 23:06,26.683,106.874,0.561,Pressure_870_08112021
8/11/2021 23:07,26.683,107.216,0.595,Pressure_870_08112021
8/11/2021 23:08,26.683,107.36,0.61,Pressure_870_08112021
8/11/2021 23:09,26.683,107.144,0.588,Pressure_870_08112021
8/11/2021 23:10,26.683,107.126,0.586,Pressure_870_08112021
8/11/2021 23:11,26.683,106.946,0.568,Pressure_870_08112021
8/11/2021 23:12,26.683,107.252,0.599,Pressure_870_08112021
8/11/2021 23:13,26.683,106.982,0.572,Pressure_870_08112021
8/11/2021 23:14,26.683,107.288,0.602,Pressure_870_08112021
8/11/2021 23:15,26.683,107.324,0.606,Pressure_870_08112021
8/11/2021 23:16,26.683,107.216,0.595,Pressure_870_08112021
8/11/2021 23:17,26.585,106.907,0.565,Pressure_870_08112021
8/11/2021 23:18,26.683,107.252,0.599,Pressure_870_08112021
8/11/2021 23:19,26.683,106.964,0.57,Pressure_870_08112021
8/11/2021 23:20,26.683,106.838,0.558,Pressure_870_08112021
8/11/2021 23:21,26.585,106.961,0.57,Pressure_870_08112021
8/11/2021 23:22,26.585,107.213,0.595,Pressure_870_08112021
8/11/2021 23:23,26.585,107.249,0.599,Pressure_870_08112021
8/11/2021 23:24,26.585,107.556,0.629,Pressure_870_08112021
8/11/2021 23:25,26.683,107.541,0.628,Pressure_870_08112021
8/11/2021 23:26,26.683,107.505,0.624,Pressure_870_08112021
8/11/2021 23:27,26.683,107.595,0.633,Pressure_870_08112021
8/11/2021 23:28,26.585,107.195,0.593,Pressure_870_08112021
8/11/2021 23:29,26.585,107.898,0.663,Pressure_870_08112021
8/11/2021 23:30,26.585,107.393,0.613,Pressure_870_08112021
8/11/2021 23:31,26.683,107.27,0.601,Pressure_870_08112021
8/11/2021 23:32,26.683,107.487,0.622,Pressure_870_08112021
8/11/2021 23:33,26.585,107.826,0.656,Pressure_870_08112021
8/11/2021 23:34,26.585,107.538,0.627,Pressure_870_08112021
8/11/2021 23:35,26.585,107.159,0.59,Pressure_870_08112021
8/11/2021 23:36,26.585,107.123,0.586,Pressure_870_08112021
8/11/2021 23:37,26.683,107.613,0.635,Pressure_870_08112021
8/11/2021 23:38,26.683,107.18,0.592,Pressure_870_08112021
8/11/2021 23:39,26.683,107.234,0.597,Pressure_870_08112021
8/11/2021 23:40,26.683,107.559,0.629,Pressure_870_08112021
8/11/2021 23:41,26.683,107.541,0.628,Pressure_870_08112021
8/11/2021 23:42,26.683,107.938,0.667,Pressure_870_08112021
8/11/2021 23:43,26.585,107.213,0.595,Pressure_870_08112021
8/11/2021 23:44,26.585,107.682,0.642,Pressure_870_08112021
8/11/2021 23:45,26.585,107.069,0.581,Pressure_870_08112021
8/11/2021 23:46,26.683,107.487,0.622,Pressure_870_08112021
8/11/2021 23:47,26.683,107.342,0.608,Pressure_870_08112021
8/11/2021 23:48,26.683,107.577,0.631,Pressure_870_08112021
8/11/2021 23:49,26.683,107.739,0.647,Pressure_870_08112021
8/11/2021 23:50,26.683,107.577,0.631,Pressure_870_08112021
8/11/2021 23:51,26.683,107.631,0.637,Pressure_870_08112021
8/11/2021 23:52,26.683,107.559,0.629,Pressure_870_08112021
8/11/2021 23:53,26.683,107.469,0.62,Pressure_870_08112021
8/11/2021 23:54,26.585,107.556,0.629,Pressure_870_08112021
8/11/2021 23:55,26.585,107.375,0.611,Pressure_870_08112021
8/11/2021 23:56,26.585,107.7,0.643,Pressure_870_08112021
8/11/2021 23:57,26.585,107.772,0.651,Pressure_870_08112021
8/11/2021 23:58,26.683,107.559,0.629,Pressure_870_08112021
8/11/2021 23:59,26.585,107.898,0.663,Pressure_870_08112021
8/12/2021 0:00,26.585,107.898,0.663,Pressure_870_08112021
8/12/2021 0:01,26.488,107.553,0.629,Pressure_870_08112021
8/12/2021 0:02,26.488,107.769,0.65,Pressure_870_08112021
8/12/2021 0:03,26.488,107.787,0.652,Pressure_870_08112021
8/12/2021 0:04,26.488,107.697,0.643,Pressure_870_08112021
8/12/2021 0:05,26.488,107.661,0.64,Pressure_870_08112021
8/12/2021 0:06,26.488,108.04,0.677,Pressure_870_08112021
8/12/2021 0:07,26.488,107.643,0.638,Pressure_870_08112021
8/12/2021 0:08,26.488,107.913,0.665,Pressure_870_08112021
8/12/2021 0:09,26.488,107.949,0.668,Pressure_870_08112021
8/12/2021 0:10,26.488,108.094,0.683,Pressure_870_08112021
8/12/2021 0:11,26.488,107.841,0.657,Pressure_870_08112021
8/12/2021 0:12,26.488,107.913,0.665,Pressure_870_08112021
8/12/2021 0:13,26.488,107.517,0.625,Pressure_870_08112021
8/12/2021 0:14,26.488,107.841,0.657,Pressure_870_08112021
8/12/2021 0:15,26.488,107.913,0.665,Pressure_870_08112021
8/12/2021 0:16,26.488,107.751,0.649,Pressure_870_08112021
8/12/2021 0:17,26.488,107.625,0.636,Pressure_870_08112021
8/12/2021 0:18,26.39,108.073,0.681,Pressure_870_08112021
8/12/2021 0:19,26.39,107.459,0.619,Pressure_870_08112021
8/12/2021 0:20,26.39,107.874,0.661,Pressure_870_08112021
8/12/2021 0:21,26.39,108.018,0.675,Pressure_870_08112021
8/12/2021 0:22,26.39,107.964,0.67,Pressure_870_08112021
8/12/2021 0:23,26.488,107.985,0.672,Pressure_870_08112021
8/12/2021 0:24,26.488,107.931,0.666,Pressure_870_08112021
8/12/2021 0:25,26.488,108.076,0.681,Pressure_870_08112021
8/12/2021 0:26,26.39,107.802,0.654,Pressure_870_08112021
8/12/2021 0:27,26.488,107.859,0.659,Pressure_870_08112021
8/12/2021 0:28,26.39,108,0.673,Pressure_870_08112021
8/12/2021 0:29,26.39,107.712,0.645,Pressure_870_08112021
8/12/2021 0:30,26.488,108.455,0.719,Pressure_870_08112021
8/12/2021 0:31,26.488,107.895,0.663,Pressure_870_08112021
8/12/2021 0:32,26.488,107.859,0.659,Pressure_870_08112021
8/12/2021 0:33,26.488,107.661,0.64,Pressure_870_08112021
8/12/2021 0:34,26.488,108.076,0.681,Pressure_870_08112021
8/12/2021 0:35,26.39,107.658,0.639,Pressure_870_08112021
8/12/2021 0:36,26.39,108,0.673,Pressure_870_08112021
8/12/2021 0:37,26.488,108.509,0.724,Pressure_870_08112021
8/12/2021 0:38,26.488,107.715,0.645,Pressure_870_08112021
8/12/2021 0:39,26.488,108.184,0.692,Pressure_870_08112021
8/12/2021 0:40,26.488,108.635,0.736,Pressure_870_08112021
8/12/2021 0:41,26.39,107.838,0.657,Pressure_870_08112021
8/12/2021 0:42,26.39,108.073,0.681,Pressure_870_08112021
8/12/2021 0:43,26.39,108.018,0.675,Pressure_870_08112021
8/12/2021 0:44,26.39,108.307,0.704,Pressure_870_08112021
8/12/2021 0:45,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 0:46,26.39,108.307,0.704,Pressure_870_08112021
8/12/2021 0:47,26.488,108.382,0.711,Pressure_870_08112021
8/12/2021 0:48,26.488,108.491,0.722,Pressure_870_08112021
8/12/2021 0:49,26.488,108.292,0.702,Pressure_870_08112021
8/12/2021 0:50,26.488,107.733,0.647,Pressure_870_08112021
8/12/2021 0:51,26.488,107.895,0.663,Pressure_870_08112021
8/12/2021 0:52,26.488,107.985,0.672,Pressure_870_08112021
8/12/2021 0:53,26.488,108.328,0.706,Pressure_870_08112021
8/12/2021 0:54,26.488,107.913,0.665,Pressure_870_08112021
8/12/2021 0:55,26.488,108.581,0.731,Pressure_870_08112021
8/12/2021 0:56,26.488,108.4,0.713,Pressure_870_08112021
8/12/2021 0:57,26.488,108.617,0.735,Pressure_870_08112021
8/12/2021 0:58,26.488,108.274,0.701,Pressure_870_08112021
8/12/2021 0:59,26.488,107.661,0.64,Pressure_870_08112021
8/12/2021 1:00,26.488,107.661,0.64,Pressure_870_08112021
8/12/2021 1:01,26.488,107.877,0.661,Pressure_870_08112021
8/12/2021 1:02,26.488,108.617,0.735,Pressure_870_08112021
8/12/2021 1:03,26.488,108.346,0.708,Pressure_870_08112021
8/12/2021 1:04,26.488,107.733,0.647,Pressure_870_08112021
8/12/2021 1:05,26.488,108.004,0.674,Pressure_870_08112021
8/12/2021 1:06,26.488,107.553,0.629,Pressure_870_08112021
8/12/2021 1:07,26.488,107.877,0.661,Pressure_870_08112021
8/12/2021 1:08,26.488,108.563,0.729,Pressure_870_08112021
8/12/2021 1:09,26.488,108.725,0.745,Pressure_870_08112021
8/12/2021 1:10,26.488,108.473,0.72,Pressure_870_08112021
8/12/2021 1:11,26.488,107.571,0.631,Pressure_870_08112021
8/12/2021 1:12,26.39,108.091,0.682,Pressure_870_08112021
8/12/2021 1:13,26.39,107.928,0.666,Pressure_870_08112021
8/12/2021 1:14,26.39,108,0.673,Pressure_870_08112021
8/12/2021 1:15,26.39,107.964,0.67,Pressure_870_08112021
8/12/2021 1:16,26.39,107.856,0.659,Pressure_870_08112021
8/12/2021 1:17,26.39,108.073,0.681,Pressure_870_08112021
8/12/2021 1:18,26.39,108.253,0.698,Pressure_870_08112021
8/12/2021 1:19,26.39,108.307,0.704,Pressure_870_08112021
8/12/2021 1:20,26.39,108.091,0.682,Pressure_870_08112021
8/12/2021 1:21,26.39,108.578,0.731,Pressure_870_08112021
8/12/2021 1:22,26.39,108.091,0.682,Pressure_870_08112021
8/12/2021 1:23,26.39,107.91,0.664,Pressure_870_08112021
8/12/2021 1:24,26.39,108.578,0.731,Pressure_870_08112021
8/12/2021 1:25,26.39,107.604,0.634,Pressure_870_08112021
8/12/2021 1:26,26.39,108.415,0.715,Pressure_870_08112021
8/12/2021 1:27,26.39,108.271,0.7,Pressure_870_08112021
8/12/2021 1:28,26.488,107.949,0.668,Pressure_870_08112021
8/12/2021 1:29,26.488,107.949,0.668,Pressure_870_08112021
8/12/2021 1:30,26.488,108.148,0.688,Pressure_870_08112021
8/12/2021 1:31,26.488,108.004,0.674,Pressure_870_08112021
8/12/2021 1:32,26.39,108.235,0.697,Pressure_870_08112021
8/12/2021 1:33,26.39,108.109,0.684,Pressure_870_08112021
8/12/2021 1:34,26.39,108.415,0.715,Pressure_870_08112021
8/12/2021 1:35,26.39,107.712,0.645,Pressure_870_08112021
8/12/2021 1:36,26.39,107.531,0.627,Pressure_870_08112021
8/12/2021 1:37,26.39,107.73,0.646,Pressure_870_08112021
8/12/2021 1:38,26.39,108.794,0.752,Pressure_870_08112021
8/12/2021 1:39,26.39,108.397,0.713,Pressure_870_08112021
8/12/2021 1:40,26.39,107.964,0.67,Pressure_870_08112021
8/12/2021 1:41,26.39,108.325,0.706,Pressure_870_08112021
8/12/2021 1:42,26.39,108.163,0.69,Pressure_870_08112021
8/12/2021 1:43,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 1:44,26.39,108.343,0.707,Pressure_870_08112021
8/12/2021 1:45,26.39,108.361,0.709,Pressure_870_08112021
8/12/2021 1:46,26.39,108.271,0.7,Pressure_870_08112021
8/12/2021 1:47,26.39,108.253,0.698,Pressure_870_08112021
8/12/2021 1:48,26.39,108.109,0.684,Pressure_870_08112021
8/12/2021 1:49,26.39,108.055,0.679,Pressure_870_08112021
8/12/2021 1:50,26.39,108.885,0.761,Pressure_870_08112021
8/12/2021 1:51,26.39,108.542,0.727,Pressure_870_08112021
8/12/2021 1:52,26.39,108,0.673,Pressure_870_08112021
8/12/2021 1:53,26.39,108.055,0.679,Pressure_870_08112021
8/12/2021 1:54,26.39,108.289,0.702,Pressure_870_08112021
8/12/2021 1:55,26.39,108.055,0.679,Pressure_870_08112021
8/12/2021 1:56,26.39,108.145,0.688,Pressure_870_08112021
8/12/2021 1:57,26.39,108.289,0.702,Pressure_870_08112021
8/12/2021 1:58,26.39,108.361,0.709,Pressure_870_08112021
8/12/2021 1:59,26.39,108.163,0.69,Pressure_870_08112021
8/12/2021 2:00,26.39,108.037,0.677,Pressure_870_08112021
8/12/2021 2:01,26.39,108.018,0.675,Pressure_870_08112021
8/12/2021 2:02,26.39,107.73,0.646,Pressure_870_08112021
8/12/2021 2:03,26.39,107.766,0.65,Pressure_870_08112021
8/12/2021 2:04,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 2:05,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 2:06,26.39,108.271,0.7,Pressure_870_08112021
8/12/2021 2:07,26.39,107.766,0.65,Pressure_870_08112021
8/12/2021 2:08,26.39,108.506,0.724,Pressure_870_08112021
8/12/2021 2:09,26.39,107.856,0.659,Pressure_870_08112021
8/12/2021 2:10,26.39,107.928,0.666,Pressure_870_08112021
8/12/2021 2:11,26.39,108.758,0.749,Pressure_870_08112021
8/12/2021 2:12,26.39,107.928,0.666,Pressure_870_08112021
8/12/2021 2:13,26.39,108.74,0.747,Pressure_870_08112021
8/12/2021 2:14,26.39,108.452,0.718,Pressure_870_08112021
8/12/2021 2:15,26.39,108.163,0.69,Pressure_870_08112021
8/12/2021 2:16,26.39,107.928,0.666,Pressure_870_08112021
8/12/2021 2:17,26.39,108.018,0.675,Pressure_870_08112021
8/12/2021 2:18,26.39,108.253,0.698,Pressure_870_08112021
8/12/2021 2:19,26.39,107.513,0.625,Pressure_870_08112021
8/12/2021 2:20,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 2:21,26.39,108,0.673,Pressure_870_08112021
8/12/2021 2:22,26.39,108.271,0.7,Pressure_870_08112021
8/12/2021 2:23,26.39,107.766,0.65,Pressure_870_08112021
8/12/2021 2:24,26.39,107.676,0.641,Pressure_870_08112021
8/12/2021 2:25,26.39,108.109,0.684,Pressure_870_08112021
8/12/2021 2:26,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 2:27,26.39,108.109,0.684,Pressure_870_08112021
8/12/2021 2:28,26.39,108.055,0.679,Pressure_870_08112021
8/12/2021 2:29,26.39,108.397,0.713,Pressure_870_08112021
8/12/2021 2:30,26.39,108.542,0.727,Pressure_870_08112021
8/12/2021 2:31,26.39,108.037,0.677,Pressure_870_08112021
8/12/2021 2:32,26.39,107.622,0.636,Pressure_870_08112021
8/12/2021 2:33,26.39,107.91,0.664,Pressure_870_08112021
8/12/2021 2:34,26.39,107.64,0.637,Pressure_870_08112021
8/12/2021 2:35,26.39,107.946,0.668,Pressure_870_08112021
8/12/2021 2:36,26.39,107.892,0.663,Pressure_870_08112021
8/12/2021 2:37,26.39,108.018,0.675,Pressure_870_08112021
8/12/2021 2:38,26.39,108.614,0.734,Pressure_870_08112021
8/12/2021 2:39,26.39,107.82,0.655,Pressure_870_08112021
8/12/2021 2:40,26.39,107.694,0.643,Pressure_870_08112021
8/12/2021 2:41,26.39,107.351,0.609,Pressure_870_08112021
8/12/2021 2:42,26.39,108.542,0.727,Pressure_870_08112021
8/12/2021 2:43,26.39,107.82,0.655,Pressure_870_08112021
8/12/2021 2:44,26.39,108.145,0.688,Pressure_870_08112021
8/12/2021 2:45,26.292,108.214,0.695,Pressure_870_08112021
8/12/2021 2:46,26.39,107.784,0.652,Pressure_870_08112021
8/12/2021 2:47,26.39,107.531,0.627,Pressure_870_08112021
8/12/2021 2:48,26.292,107.474,0.621,Pressure_870_08112021
8/12/2021 2:49,26.292,108.394,0.713,Pressure_870_08112021
8/12/2021 2:50,26.292,108.196,0.693,Pressure_870_08112021
8/12/2021 2:51,26.292,107.961,0.669,Pressure_870_08112021
8/12/2021 2:52,26.292,107.925,0.666,Pressure_870_08112021
8/12/2021 2:53,26.292,107.294,0.603,Pressure_870_08112021
8/12/2021 2:54,26.292,107.763,0.65,Pressure_870_08112021
8/12/2021 2:55,26.292,108.286,0.702,Pressure_870_08112021
8/12/2021 2:56,26.292,107.727,0.646,Pressure_870_08112021
8/12/2021 2:57,26.292,108.196,0.693,Pressure_870_08112021
8/12/2021 2:58,26.292,108.088,0.682,Pressure_870_08112021
8/12/2021 2:59,26.292,107.925,0.666,Pressure_870_08112021
8/12/2021 3:00,26.292,108.286,0.702,Pressure_870_08112021
8/12/2021 3:01,26.292,108.142,0.687,Pressure_870_08112021
8/12/2021 3:02,26.292,107.348,0.608,Pressure_870_08112021
8/12/2021 3:03,26.292,107.961,0.669,Pressure_870_08112021
8/12/2021 3:04,26.292,107.817,0.655,Pressure_870_08112021
8/12/2021 3:05,26.292,107.817,0.655,Pressure_870_08112021
8/12/2021 3:06,26.292,107.961,0.669,Pressure_870_08112021
8/12/2021 3:07,26.292,107.384,0.612,Pressure_870_08112021
8/12/2021 3:08,26.292,107.835,0.657,Pressure_870_08112021
8/12/2021 3:09,26.292,107.456,0.619,Pressure_870_08112021
8/12/2021 3:10,26.292,108.07,0.68,Pressure_870_08112021
8/12/2021 3:11,26.292,107.871,0.66,Pressure_870_08112021
8/12/2021 3:12,26.292,107.835,0.657,Pressure_870_08112021
8/12/2021 3:13,26.292,107.673,0.641,Pressure_870_08112021
8/12/2021 3:14,26.292,108.322,0.705,Pressure_870_08112021
8/12/2021 3:15,26.292,108.268,0.7,Pressure_870_08112021
8/12/2021 3:16,26.292,107.889,0.662,Pressure_870_08112021
8/12/2021 3:17,26.292,107.564,0.63,Pressure_870_08112021
8/12/2021 3:18,26.292,107.907,0.664,Pressure_870_08112021
8/12/2021 3:19,26.292,107.781,0.652,Pressure_870_08112021
8/12/2021 3:20,26.292,107.943,0.668,Pressure_870_08112021
8/12/2021 3:21,26.292,107.312,0.605,Pressure_870_08112021
8/12/2021 3:22,26.292,108.25,0.698,Pressure_870_08112021
8/12/2021 3:23,26.292,107.817,0.655,Pressure_870_08112021
8/12/2021 3:24,26.292,107.817,0.655,Pressure_870_08112021
8/12/2021 3:25,26.292,107.438,0.617,Pressure_870_08112021
8/12/2021 3:26,26.292,108.737,0.747,Pressure_870_08112021
8/12/2021 3:27,26.292,108.088,0.682,Pressure_870_08112021
8/12/2021 3:28,26.292,107.763,0.65,Pressure_870_08112021
8/12/2021 3:29,26.292,107.564,0.63,Pressure_870_08112021
8/12/2021 3:30,26.292,107.24,0.598,Pressure_870_08112021
8/12/2021 3:31,26.292,107.474,0.621,Pressure_870_08112021
8/12/2021 3:32,26.292,107.799,0.653,Pressure_870_08112021
8/12/2021 3:33,26.292,107.456,0.619,Pressure_870_08112021
8/12/2021 3:34,26.195,107.814,0.655,Pressure_870_08112021
8/12/2021 3:35,26.195,107.688,0.642,Pressure_870_08112021
8/12/2021 3:36,26.195,107.958,0.669,Pressure_870_08112021
8/12/2021 3:37,26.292,107.492,0.623,Pressure_870_08112021
8/12/2021 3:38,26.292,107.709,0.644,Pressure_870_08112021
8/12/2021 3:39,26.292,107.492,0.623,Pressure_870_08112021
8/12/2021 3:40,26.292,107.366,0.61,Pressure_870_08112021
8/12/2021 3:41,26.195,107.688,0.642,Pressure_870_08112021
8/12/2021 3:42,26.195,107.489,0.622,Pressure_870_08112021
8/12/2021 3:43,26.292,107.853,0.659,Pressure_870_08112021
8/12/2021 3:44,26.292,107.474,0.621,Pressure_870_08112021
8/12/2021 3:45,26.195,107.147,0.588,Pressure_870_08112021
8/12/2021 3:46,26.195,107.561,0.63,Pressure_870_08112021
8/12/2021 3:47,26.195,107.958,0.669,Pressure_870_08112021
8/12/2021 3:48,26.195,107.507,0.624,Pressure_870_08112021
8/12/2021 3:49,26.195,107.742,0.648,Pressure_870_08112021
8/12/2021 3:50,26.195,107.94,0.667,Pressure_870_08112021
8/12/2021 3:51,26.195,106.57,0.531,Pressure_870_08112021
