NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Fare Ute Point 
State:  
Stationid: 1732417
Prediction Type: Harmonic
From: 20210804 00:00 - 20210825 23:59
Units: Metric
Time Zone: LST
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time		Pred	
2021/08/04	Wed	12:00 AM	0.16	
2021/08/04	Wed	12:01 AM	0.16	
2021/08/04	Wed	12:02 AM	0.16	
2021/08/04	Wed	12:03 AM	0.16	
2021/08/04	Wed	12:04 AM	0.16	
2021/08/04	Wed	12:05 AM	0.16	
2021/08/04	Wed	12:06 AM	0.16	
2021/08/04	Wed	12:07 AM	0.16	
2021/08/04	Wed	12:08 AM	0.16	
2021/08/04	Wed	12:09 AM	0.16	
2021/08/04	Wed	12:10 AM	0.16	
2021/08/04	Wed	12:11 AM	0.16	
2021/08/04	Wed	12:12 AM	0.16	
2021/08/04	Wed	12:13 AM	0.16	
2021/08/04	Wed	12:14 AM	0.16	
2021/08/04	Wed	12:15 AM	0.16	
2021/08/04	Wed	12:16 AM	0.16	
2021/08/04	Wed	12:17 AM	0.16	
2021/08/04	Wed	12:18 AM	0.16	
2021/08/04	Wed	12:19 AM	0.16	
2021/08/04	Wed	12:20 AM	0.16	
2021/08/04	Wed	12:21 AM	0.16	
2021/08/04	Wed	12:22 AM	0.16	
2021/08/04	Wed	12:23 AM	0.16	
2021/08/04	Wed	12:24 AM	0.16	
2021/08/04	Wed	12:25 AM	0.16	
2021/08/04	Wed	12:26 AM	0.16	
2021/08/04	Wed	12:27 AM	0.15	
2021/08/04	Wed	12:28 AM	0.15	
2021/08/04	Wed	12:29 AM	0.15	
2021/08/04	Wed	12:30 AM	0.15	
2021/08/04	Wed	12:31 AM	0.15	
2021/08/04	Wed	12:32 AM	0.15	
2021/08/04	Wed	12:33 AM	0.15	
2021/08/04	Wed	12:34 AM	0.15	
2021/08/04	Wed	12:35 AM	0.15	
2021/08/04	Wed	12:36 AM	0.15	
2021/08/04	Wed	12:37 AM	0.15	
2021/08/04	Wed	12:38 AM	0.15	
2021/08/04	Wed	12:39 AM	0.15	
2021/08/04	Wed	12:40 AM	0.15	
2021/08/04	Wed	12:41 AM	0.15	
2021/08/04	Wed	12:42 AM	0.15	
2021/08/04	Wed	12:43 AM	0.15	
2021/08/04	Wed	12:44 AM	0.15	
2021/08/04	Wed	12:45 AM	0.15	
2021/08/04	Wed	12:46 AM	0.15	
2021/08/04	Wed	12:47 AM	0.15	
2021/08/04	Wed	12:48 AM	0.15	
2021/08/04	Wed	12:49 AM	0.15	
2021/08/04	Wed	12:50 AM	0.15	
2021/08/04	Wed	12:51 AM	0.15	
2021/08/04	Wed	12:52 AM	0.15	
2021/08/04	Wed	12:53 AM	0.15	
2021/08/04	Wed	12:54 AM	0.15	
2021/08/04	Wed	12:55 AM	0.15	
2021/08/04	Wed	12:56 AM	0.15	
2021/08/04	Wed	12:57 AM	0.14	
2021/08/04	Wed	12:58 AM	0.14	
2021/08/04	Wed	12:59 AM	0.14	
2021/08/04	Wed	01:00 AM	0.14	
2021/08/04	Wed	01:01 AM	0.14	
2021/08/04	Wed	01:02 AM	0.14	
2021/08/04	Wed	01:03 AM	0.14	
2021/08/04	Wed	01:04 AM	0.14	
2021/08/04	Wed	01:05 AM	0.14	
2021/08/04	Wed	01:06 AM	0.14	
2021/08/04	Wed	01:07 AM	0.14	
2021/08/04	Wed	01:08 AM	0.14	
2021/08/04	Wed	01:09 AM	0.14	
2021/08/04	Wed	01:10 AM	0.14	
2021/08/04	Wed	01:11 AM	0.14	
2021/08/04	Wed	01:12 AM	0.14	
2021/08/04	Wed	01:13 AM	0.14	
2021/08/04	Wed	01:14 AM	0.14	
2021/08/04	Wed	01:15 AM	0.14	
2021/08/04	Wed	01:16 AM	0.14	
2021/08/04	Wed	01:17 AM	0.14	
2021/08/04	Wed	01:18 AM	0.14	
2021/08/04	Wed	01:19 AM	0.14	
2021/08/04	Wed	01:20 AM	0.14	
2021/08/04	Wed	01:21 AM	0.14	
2021/08/04	Wed	01:22 AM	0.14	
2021/08/04	Wed	01:23 AM	0.13	
2021/08/04	Wed	01:24 AM	0.13	
2021/08/04	Wed	01:25 AM	0.13	
2021/08/04	Wed	01:26 AM	0.13	
