NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.
Daily Tide Predictions
StationName: Fare Ute Point 
State:  
Stationid: 1732417
Prediction Type: Harmonic
From: 20220815 00:00 - 20220818 23:59
Units: Metric
Time Zone: LST
Datum: MLLW
Interval Type: One Minute

Date 		Day	Time		Pred	
2022/08/15	Mon	12:00 AM	0.16	
2022/08/15	Mon	12:01 AM	0.16	
2022/08/15	Mon	12:02 AM	0.16	
2022/08/15	Mon	12:03 AM	0.16	
2022/08/15	Mon	12:04 AM	0.16	
2022/08/15	Mon	12:05 AM	0.16	
2022/08/15	Mon	12:06 AM	0.16	
2022/08/15	Mon	12:07 AM	0.16	
2022/08/15	Mon	12:08 AM	0.16	
2022/08/15	Mon	12:09 AM	0.17	
2022/08/15	Mon	12:10 AM	0.17	
2022/08/15	Mon	12:11 AM	0.17	
2022/08/15	Mon	12:12 AM	0.17	
2022/08/15	Mon	12:13 AM	0.17	
2022/08/15	Mon	12:14 AM	0.17	
2022/08/15	Mon	12:15 AM	0.17	
2022/08/15	Mon	12:16 AM	0.17	
2022/08/15	Mon	12:17 AM	0.17	
2022/08/15	Mon	12:18 AM	0.17	
2022/08/15	Mon	12:19 AM	0.17	
2022/08/15	Mon	12:20 AM	0.17	
2022/08/15	Mon	12:21 AM	0.17	
2022/08/15	Mon	12:22 AM	0.17	
2022/08/15	Mon	12:23 AM	0.17	
2022/08/15	Mon	12:24 AM	0.17	
2022/08/15	Mon	12:25 AM	0.17	
2022/08/15	Mon	12:26 AM	0.18	
2022/08/15	Mon	12:27 AM	0.18	
2022/08/15	Mon	12:28 AM	0.18	
2022/08/15	Mon	12:29 AM	0.18	
2022/08/15	Mon	12:30 AM	0.18	
2022/08/15	Mon	12:31 AM	0.18	
2022/08/15	Mon	12:32 AM	0.18	
2022/08/15	Mon	12:33 AM	0.18	
2022/08/15	Mon	12:34 AM	0.18	
2022/08/15	Mon	12:35 AM	0.18	
2022/08/15	Mon	12:36 AM	0.18	
2022/08/15	Mon	12:37 AM	0.18	
2022/08/15	Mon	12:38 AM	0.18	
2022/08/15	Mon	12:39 AM	0.18	
2022/08/15	Mon	12:40 AM	0.18	
2022/08/15	Mon	12:41 AM	0.18	
2022/08/15	Mon	12:42 AM	0.19	
2022/08/15	Mon	12:43 AM	0.19	
2022/08/15	Mon	12:44 AM	0.19	
2022/08/15	Mon	12:45 AM	0.19	
2022/08/15	Mon	12:46 AM	0.19	
2022/08/15	Mon	12:47 AM	0.19	
2022/08/15	Mon	12:48 AM	0.19	
2022/08/15	Mon	12:49 AM	0.19	
2022/08/15	Mon	12:50 AM	0.19	
2022/08/15	Mon	12:51 AM	0.19	
2022/08/15	Mon	12:52 AM	0.19	
2022/08/15	Mon	12:53 AM	0.19	
2022/08/15	Mon	12:54 AM	0.19	
2022/08/15	Mon	12:55 AM	0.19	
2022/08/15	Mon	12:56 AM	0.19	
2022/08/15	Mon	12:57 AM	0.19	
2022/08/15	Mon	12:58 AM	0.19	
2022/08/15	Mon	12:59 AM	0.19	
2022/08/15	Mon	01:00 AM	0.20	
2022/08/15	Mon	01:01 AM	0.20	
2022/08/15	Mon	01:02 AM	0.20	
2022/08/15	Mon	01:03 AM	0.20	
2022/08/15	Mon	01:04 AM	0.20	
2022/08/15	Mon	01:05 AM	0.20	
2022/08/15	Mon	01:06 AM	0.20	
2022/08/15	Mon	01:07 AM	0.20	
2022/08/15	Mon	01:08 AM	0.20	
2022/08/15	Mon	01:09 AM	0.20	
2022/08/15	Mon	01:10 AM	0.20	
2022/08/15	Mon	01:11 AM	0.20	
2022/08/15	Mon	01:12 AM	0.20	
2022/08/15	Mon	01:13 AM	0.20	
2022/08/15	Mon	01:14 AM	0.20	
2022/08/15	Mon	01:15 AM	0.20	
2022/08/15	Mon	01:16 AM	0.20	
2022/08/15	Mon	01:17 AM	0.20	
2022/08/15	Mon	01:18 AM	0.20	
2022/08/15	Mon	01:19 AM	0.20	
2022/08/15	Mon	01:20 AM	0.20	
2022/08/15	Mon	01:21 AM	0.20	
2022/08/15	Mon	01:22 AM	0.20	
2022/08/15	Mon	01:23 AM	0.20	
2022/08/15	Mon	01:24 AM	0.20	
2022/08/15	Mon	01:25 AM	0.20	
2022/08/15	Mon	01:26 AM	0.20	
2022/08/15	Mon	01:27 AM	0.20	
2022/08/15	Mon	01:28 AM	0.20	
2022/08/15	Mon	01:29 AM	0.20	
2022/08/15	Mon	01:30 AM	0.20	
2022/08/15	Mon	01:31 AM	0.20	
2022/08/15	Mon	01:32 AM	0.20	
2022/08/15	Mon	01:33 AM	0.20	
2022/08/15	Mon	01:34 AM	0.21	
2022/08/15	Mon	01:35 AM	0.21	
2022/08/15	Mon	01:36 AM	0.21	
2022/08/15	Mon	01:37 AM	0.21	
2022/08/15	Mon	01:38 AM	0.21	
2022/08/15	Mon	01:39 AM	0.21	
2022/08/15	Mon	01:40 AM	0.21	
2022/08/15	Mon	01:41 AM	0.21	
2022/08/15	Mon	01:42 AM	0.21	
2022/08/15	Mon	01:43 AM	0.21	
2022/08/15	Mon	01:44 AM	0.21	
2022/08/15	Mon	01:45 AM	0.21	
2022/08/15	Mon	01:46 AM	0.21	
2022/08/15	Mon	01:47 AM	0.21	
2022/08/15	Mon	01:48 AM	0.21	
2022/08/15	Mon	01:49 AM	0.21	
2022/08/15	Mon	01:50 AM	0.21	
2022/08/15	Mon	01:51 AM	0.21	
2022/08/15	Mon	01:52 AM	0.21	
2022/08/15	Mon	01:53 AM	0.21	
2022/08/15	Mon	01:54 AM	0.21	
2022/08/15	Mon	01:55 AM	0.21	
2022/08/15	Mon	01:56 AM	0.21	
2022/08/15	Mon	01:57 AM	0.21	
2022/08/15	Mon	01:58 AM	0.21	
2022/08/15	Mon	01:59 AM	0.21	
2022/08/15	Mon	02:00 AM	0.21	
2022/08/15	Mon	02:01 AM	0.21	
2022/08/15	Mon	02:02 AM	0.21	
2022/08/15	Mon	02:03 AM	0.21	
2022/08/15	Mon	02:04 AM	0.21	
2022/08/15	Mon	02:05 AM	0.21	
2022/08/15	Mon	02:06 AM	0.21	
2022/08/15	Mon	02:07 AM	0.21	
2022/08/15	Mon	02:08 AM	0.21	
2022/08/15	Mon	02:09 AM	0.21	
2022/08/15	Mon	02:10 AM	0.21	
2022/08/15	Mon	02:11 AM	0.21	
2022/08/15	Mon	02:12 AM	0.21	
2022/08/15	Mon	02:13 AM	0.21	
2022/08/15	Mon	02:14 AM	0.21	
2022/08/15	Mon	02:15 AM	0.21	
2022/08/15	Mon	02:16 AM	0.21	
2022/08/15	Mon	02:17 AM	0.21	
2022/08/15	Mon	02:18 AM	0.21	
2022/08/15	Mon	02:19 AM	0.21	
2022/08/15	Mon	02:20 AM	0.21	
2022/08/15	Mon	02:21 AM	0.21	
2022/08/15	Mon	02:22 AM	0.20	
2022/08/15	Mon	02:23 AM	0.20	
2022/08/15	Mon	02:24 AM	0.20	
2022/08/15	Mon	02:25 AM	0.20	
2022/08/15	Mon	02:26 AM	0.20	
2022/08/15	Mon	02:27 AM	0.20	
2022/08/15	Mon	02:28 AM	0.20	
2022/08/15	Mon	02:29 AM	0.20	
2022/08/15	Mon	02:30 AM	0.20	
2022/08/15	Mon	02:31 AM	0.20	
2022/08/15	Mon	02:32 AM	0.20	
2022/08/15	Mon	02:33 AM	0.20	
2022/08/15	Mon	02:34 AM	0.20	
2022/08/15	Mon	02:35 AM	0.20	
2022/08/15	Mon	02:36 AM	0.20	
2022/08/15	Mon	02:37 AM	0.20	
