Date,LoggerID,TempInSitu,ECond.mS.cm,Salinity_psu
8/4/2021 17:00,353,27.32525296,54991.97093,34.62670346
8/4/2021 17:01,353,27.28527431,55089.93178,34.72590003
8/4/2021 17:02,353,27.28529566,55073.59264,34.71428832
8/4/2021 17:03,353,27.28531702,55057.3535,34.70274822
8/4/2021 17:04,353,27.28533837,55077.91436,34.71732357
8/4/2021 17:05,353,27.29535972,55087.47521,34.71664921
8/4/2021 17:06,353,27.29538108,55082.23607,34.71291591
8/4/2021 17:07,353,27.29540243,55073.39693,34.70662841
8/4/2021 17:08,353,27.28542378,55049.75779,34.69727866
8/4/2021 17:09,353,27.28544514,54982.01864,34.64919925
8/4/2021 17:10,353,27.28546649,54943.7795,34.622056
8/4/2021 17:11,353,27.28548784,54978.94036,34.64698362
8/4/2021 17:12,353,27.2755092,54948.10122,34.63251462
8/4/2021 17:13,353,27.25553055,54964.96207,34.65932494
8/4/2021 17:14,353,27.25555191,54901.12293,34.61399525
8/4/2021 17:15,353,27.25557326,54921.58379,34.62850172
8/4/2021 17:16,353,27.24559461,54931.14465,34.64270206
8/4/2021 17:17,353,27.24561597,54907.6055,34.62597491
8/4/2021 17:18,353,27.23563732,54994.06636,34.69478951
8/4/2021 17:19,353,27.23565867,54963.22722,34.6728707
8/4/2021 17:20,353,27.23568003,54921.48807,34.64321396
8/4/2021 17:21,353,27.22570138,54934.54893,34.65990854
8/4/2021 17:22,353,27.22572273,54900.20979,34.63550353
8/4/2021 17:23,353,27.22574409,54876.77065,34.61884177
8/4/2021 17:24,353,27.21576544,54897.2315,34.64078921
8/4/2021 17:25,353,27.19578679,54873.79236,34.63898979
8/4/2021 17:26,353,27.19580815,54901.55322,34.65870195
8/4/2021 17:27,353,27.1958295,54870.81408,34.63684165
8/4/2021 17:28,353,27.18585085,54872.97493,34.64579808
8/4/2021 17:29,353,27.17587221,54856.83579,34.64174831
8/4/2021 17:30,353,27.17589356,54910.19665,34.67966906
8/4/2021 17:31,353,27.16591491,54872.15751,34.66005075
8/4/2021 17:32,353,27.16593627,54867.01836,34.65638057
8/4/2021 17:33,353,27.16595762,54883.77922,34.66828302
8/4/2021 17:34,353,27.16597898,54893.24008,34.67499486
8/4/2021 17:35,353,27.16600033,54906.30094,34.68426704
8/4/2021 17:36,353,27.14602168,54915.76179,34.70588503
8/4/2021 17:37,353,27.14604304,54892.42265,34.68926419
8/4/2021 17:38,353,27.14606439,54938.38351,34.7219489
8/4/2021 17:39,353,27.13608574,54922.24437,34.71790746
8/4/2021 17:40,353,27.1361071,54906.20522,34.7064774
8/4/2021 17:41,353,27.13612845,54933.96608,34.72621765
8/4/2021 17:42,353,27.1361498,54947.02694,34.73549717
8/4/2021 17:43,353,26.94617116,53434.1878,33.79922233
8/4/2021 17:44,353,26.91619251,53415.84865,33.80799565
8/4/2021 17:45,353,26.86621386,52990.70951,33.5417823
8/4/2021 17:46,353,26.92623522,53523.07037,33.87697706
8/4/2021 17:47,353,26.96625657,53822.83123,34.06104865
8/4/2021 17:48,353,26.84627792,52706.79208,33.35423942
8/4/2021 17:49,353,26.87629928,53368.45294,33.80330912
8/4/2021 17:50,353,26.91632063,53483.6138,33.85612692
8/4/2021 17:51,353,26.86634198,53619.97466,33.98978111
8/4/2021 17:52,353,26.91636334,53584.23551,33.92772249
8/4/2021 17:53,353,26.90638469,53575.99637,33.92914813
8/4/2021 17:54,353,26.92640604,53695.65723,33.9997105
8/4/2021 17:55,353,26.8764274,53292.81808,33.74936469
8/4/2021 17:56,353,26.91644875,53800.57894,34.0817433
8/4/2021 17:57,353,26.87647011,53691.7398,34.03351397
8/4/2021 17:58,353,26.89649146,53535.20066,33.90732487
8/4/2021 17:59,353,26.87651281,53668.36151,34.01681822
8/4/2021 18:00,353,26.89653417,53854.42237,34.13475047
8/4/2021 18:01,353,26.87655552,53894.98323,34.17838109
8/4/2021 18:02,353,26.86657687,53612.74409,33.98445493
8/4/2021 18:03,353,26.90659823,53969.20494,34.20917727
8/4/2021 18:04,353,26.87661958,53897.9658,34.18046145
8/4/2021 18:05,353,26.87664093,53774.82666,34.09262468
8/4/2021 18:06,353,26.87666229,53996.68752,34.25086283
8/4/2021 18:07,353,26.81668364,53520.34837,33.9551097
8/4/2021 18:08,353,26.84670499,53615.30923,34.00084503
8/4/2021 18:09,353,26.81672635,53620.97009,34.02687209
8/4/2021 18:10,353,26.8567477,53699.03095,34.05318446
8/4/2021 18:11,353,26.87676905,53930.5918,34.20362568
8/4/2021 18:12,353,26.91679041,53644.65266,33.97042899
8/4/2021 18:13,353,26.86681176,52853.91352,33.44406512
8/4/2021 18:14,353,26.81683311,52212.87438,33.02431005
8/4/2021 18:15,353,26.84685447,52163.33523,32.96779481
8/4/2021 18:16,353,26.85687582,53030.79609,33.57705488
8/4/2021 18:17,353,26.80689717,52479.55695,33.22092494
8/4/2021 18:18,353,26.85691853,52931.41781,33.50631985
8/4/2021 18:19,353,26.83693988,52529.77866,33.23511049
8/4/2021 18:20,353,26.79696124,52125.73952,32.97655149
8/4/2021 18:21,353,26.85698259,52844.50038,33.44445427
8/4/2021 18:22,353,26.89700394,52993.56124,33.52157045
8/4/2021 18:23,353,26.8370253,52689.82209,33.34882325
8/4/2021 18:24,353,26.84704665,52635.88295,33.30327882
8/4/2021 18:25,353,26.857068,52823.24381,33.42927691
8/4/2021 18:26,353,26.85708936,52716.10466,33.35308998
8/4/2021 18:27,353,26.79711071,52406.46552,33.17595792
8/4/2021 18:28,353,26.83713206,52836.42638,33.4530199
8/4/2021 18:29,353,26.83715342,52722.58724,33.37203117
8/4/2021 18:30,353,26.79717477,52283.04809,33.08817599
8/4/2021 18:31,353,26.83719612,52647.70895,33.31875669
8/4/2021 18:32,353,26.70721748,52368.46981,33.21329279
8/4/2021 18:33,353,26.81723883,52917.03067,33.52474569
8/4/2021 18:34,353,26.80726018,52753.19152,33.41532258
8/4/2021 18:35,353,26.74728154,52313.25238,33.14529107
8/4/2021 18:36,353,26.74730289,52292.71324,33.13066067
8/4/2021 18:37,353,26.76732424,52621.1741,33.35009654
8/4/2021 18:38,353,26.7573456,52567.53495,33.31907974
8/4/2021 18:39,353,26.75736695,52393.39581,33.19510524
8/4/2021 18:40,353,26.7673883,52647.45667,33.36876493
8/4/2021 18:41,353,26.74740966,52235.61753,33.0899619
8/4/2021 18:42,353,26.76743101,52694.57838,33.40229125
8/4/2021 18:43,353,26.79745237,53055.63924,33.63779909
8/4/2021 18:44,353,26.75747372,52440.0001,33.22819639
8/4/2021 18:45,353,26.76749507,52664.86096,33.38108166
8/4/2021 18:46,353,26.79751643,53055.42181,33.63759768
8/4/2021 18:47,353,26.74753778,52593.58267,33.34468336
8/4/2021 18:48,353,26.72755913,52743.84353,33.46616326
8/4/2021 18:49,353,26.75758049,52749.30439,33.44837817
8/4/2021 18:50,353,26.70760184,52267.96524,33.14143418
8/4/2021 18:51,353,26.76762319,52773.4261,33.45831465
8/4/2021 18:52,353,26.73764455,52324.08696,33.15989533
8/4/2021 18:53,353,26.7376659,52472.44782,33.26550614
8/4/2021 18:54,353,26.69768725,52215.30867,33.11102592
8/4/2021 18:55,353,26.72770861,52401.96953,33.22246043
8/4/2021 18:56,353,26.74772996,52711.63039,33.42864258
8/4/2021 18:57,353,26.69775131,52138.19125,33.05606839
8/4/2021 18:58,353,26.74777267,52775.3521,33.47402107
8/4/2021 18:59,353,26.72779402,52800.61296,33.50647035
8/4/2021 19:00,353,26.72781537,52628.17382,33.38352916
8/4/2021 19:01,353,26.70783673,52447.43467,33.26910711
8/4/2021 19:02,353,26.79785808,52856.79553,33.49586123
8/4/2021 19:03,353,26.74787943,52549.55639,33.31308172
8/4/2021 19:04,353,26.72790079,52050.91725,32.97247975
8/4/2021 19:05,353,26.70792214,52190.8781,33.08631751
8/4/2021 19:06,353,26.7479435,52435.43896,33.23178214
8/4/2021 19:07,353,26.70796485,52265.99982,33.13977488
8/4/2021 19:08,353,26.6879862,51986.16068,32.95480258
8/4/2021 19:09,353,26.72800756,52497.22153,33.29008731
8/4/2021 19:10,353,26.75802891,52821.08239,33.49920043
8/4/2021 19:11,353,26.70805026,52136.44325,33.04747602
8/4/2021 19:12,353,26.72807162,52458.20411,33.26224936
8/4/2021 19:13,353,26.74809297,52473.36496,33.25867538
8/4/2021 19:14,353,26.76811432,52651.92582,33.37142469
8/4/2021 19:15,353,26.76813568,52742.78668,33.43611928
8/4/2021 19:16,353,26.73815703,52476.54754,33.26807311
8/4/2021 19:17,353,26.73817838,52374.90839,33.19568955
8/4/2021 19:18,353,26.72819974,52270.46925,33.12848604
8/4/2021 19:19,353,26.76822109,52593.93011,33.33005438
8/4/2021 19:20,353,26.72824244,52191.19097,33.07203298
8/4/2021 19:21,353,26.7482638,52670.35182,33.3988471
8/4/2021 19:22,353,26.74828515,52814.01268,33.50120553
8/4/2021 19:23,353,26.6983065,52452.67354,33.27968698
8/4/2021 19:24,353,26.72832786,52451.6344,33.25738622
8/4/2021 19:25,353,26.76834921,52966.19525,33.59515703
8/4/2021 19:26,353,26.64837057,51850.75611,32.88657122
8/4/2021 19:27,353,26.74839192,52627.61697,33.36831116
8/4/2021 19:28,353,26.72841327,52502.47783,33.29354008
8/4/2021 19:29,353,26.69843463,52310.33868,33.17817668
8/4/2021 19:30,353,26.70845598,52529.59954,33.32721553
8/4/2021 19:31,353,26.69847733,52395.4604,33.23879221
8/4/2021 19:32,353,26.68849869,52358.72125,33.21977155
8/4/2021 19:33,353,26.69852004,52588.28211,33.37620397
8/4/2021 19:34,353,26.69854139,52731.24297,33.47814776
8/4/2021 19:35,353,26.69856275,52743.30383,33.48673632
8/4/2021 19:36,353,26.6785841,52335.16468,33.21009466
8/4/2021 19:37,353,26.68860545,52704.92554,33.46655506
8/4/2021 19:38,353,26.67862681,52374.9864,33.23844824
8/4/2021 19:39,353,26.70864816,52673.14726,33.42941201
8/4/2021 19:40,353,26.72866951,52955.50811,33.61631483
8/4/2021 19:41,353,26.72869087,52818.76897,33.51876833
8/4/2021 19:42,353,26.68871222,52853.92983,33.57281302
8/4/2021 19:43,353,26.68873357,52849.49069,33.56962883
8/4/2021 19:44,353,26.68875493,52775.85154,33.51705585
8/4/2021 19:45,353,26.67877628,52771.4124,33.52111235
8/4/2021 19:46,353,26.67879763,52790.07326,33.53441697
8/4/2021 19:47,353,26.72881899,53264.43412,33.83671564
8/4/2021 19:48,353,26.64884034,52617.39497,33.43282255
8/4/2021 19:49,353,26.6988617,53552.75583,34.06475896
8/4/2021 19:50,353,26.64888305,53136.81669,33.80391985
8/4/2021 19:51,353,26.5289044,52296.67755,33.29021864
8/4/2021 19:52,353,26.59892576,52613.0384,33.46580286
