time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-05-01T00:00:00Z,-17.5,210,0,215,0.7899999618530273,15.1899995803833,244,1.1699999570846558,15.384613990783691,NA,NA,NA,2021-04-30T14:00:00Z
2021-05-01T01:00:00Z,-17.5,210,0,214,0.7799999713897705,15.229999542236328,245,1.1699999570846558,15.384613990783691,NA,NA,NA,2021-04-30T15:00:00Z
2021-05-01T02:00:00Z,-17.5,210,0,214,0.7799999713897705,15.219999313354492,246,1.1799999475479126,15.384613990783691,NA,NA,NA,2021-04-30T16:00:00Z
2021-05-01T03:00:00Z,-17.5,210,0,214,0.7799999713897705,15.170000076293945,246,1.1799999475479126,15.384613990783691,NA,NA,NA,2021-04-30T17:00:00Z
2021-05-01T04:00:00Z,-17.5,210,0,214,0.7799999713897705,15.039999961853027,247,1.1799999475479126,15.384613990783691,NA,NA,NA,2021-04-30T18:00:00Z
2021-05-01T05:00:00Z,-17.5,210,0,215,0.8199999928474426,14.789999961853027,247,1.1899999380111694,15.151515007019043,NA,NA,NA,2021-04-30T19:00:00Z
2021-05-01T06:00:00Z,-17.5,210,0,217,0.8700000047683716,14.65999984741211,247,1.1899999380111694,15.151515007019043,NA,NA,NA,2021-04-30T20:00:00Z
2021-05-01T07:00:00Z,-17.5,210,0,214,0.7999999523162842,14.579999923706055,224,1.1999999284744263,14.925373077392578,245,0.35999998450279236,2.679999828338623,2021-04-30T21:00:00Z
2021-05-01T08:00:00Z,-17.5,210,0,214,0.8100000023841858,14.539999961853027,226,1.209999918937683,14.705881118774414,243,0.38999998569488525,2.8399999141693115,2021-04-30T22:00:00Z
2021-05-01T09:00:00Z,-17.5,210,0,214,0.8399999737739563,14.5,228,1.2200000286102295,14.705881118774414,241,0.41999998688697815,2.950000047683716,2021-04-30T23:00:00Z
2021-05-01T10:00:00Z,-17.5,210,0,214,0.8499999642372131,14.469999313354492,230,1.2300000190734863,14.492752075195312,240,0.429999977350235,3.059999942779541,2021-05-01T00:00:00Z
2021-05-01T11:00:00Z,-17.5,210,0,214,0.85999995470047,14.4399995803833,232,1.2300000190734863,14.492752075195312,239,0.4399999976158142,3.119999885559082,2021-05-01T01:00:00Z
2021-05-01T12:00:00Z,-17.5,210,0,214,0.8700000047683716,14.40999984741211,234,1.2400000095367432,14.492752075195312,238,0.44999998807907104,3.2100000381469727,2021-05-01T02:00:00Z
2021-05-01T13:00:00Z,-17.5,210,0,213,0.8799999952316284,14.359999656677246,235,1.25,14.492752075195312,237,0.4599999785423279,3.2799999713897705,2021-05-01T03:00:00Z
2021-05-01T14:00:00Z,-17.5,210,0,213,0.8899999856948853,14.299999237060547,237,1.25,14.492752075195312,235,0.4599999785423279,3.3299999237060547,2021-05-01T04:00:00Z
2021-05-01T15:00:00Z,-17.5,210,0,213,0.8399999737739563,14.229999542236328,238,1.2599999904632568,14.492752075195312,233,0.4699999988079071,3.3899998664855957,2021-05-01T05:00:00Z
2021-05-01T16:00:00Z,-17.5,210,0,213,0.8499999642372131,14.149999618530273,238,1.2699999809265137,14.285714149475098,231,0.4699999988079071,3.4700000286102295,2021-05-01T06:00:00Z
2021-05-01T17:00:00Z,-17.5,210,0,213,0.8499999642372131,14.049999237060547,238,1.2799999713897705,14.285714149475098,229,0.4599999785423279,3.549999952316284,2021-05-01T07:00:00Z
2021-05-01T18:00:00Z,-17.5,210,0,212,0.85999995470047,13.9399995803833,238,1.2899999618530273,14.285714149475098,218,0.5999999642372131,9.460000038146973,2021-05-01T08:00:00Z
2021-05-01T19:00:00Z,-17.5,210,0,212,0.8700000047683716,13.869999885559082,237,1.2999999523162842,14.08450698852539,NA,NA,NA,2021-05-01T09:00:00Z
2021-05-01T20:00:00Z,-17.5,210,0,212,0.8799999952316284,13.809999465942383,236,1.309999942779541,14.08450698852539,NA,NA,NA,2021-05-01T10:00:00Z
2021-05-01T21:00:00Z,-17.5,210,0,212,1.100000023841858,13.75999927520752,224,1.3199999332427979,14.08450698852539,NA,NA,NA,2021-05-01T11:00:00Z
2021-05-01T22:00:00Z,-17.5,210,0,211,1.1200000047683716,13.719999313354492,225,1.3299999237060547,13.888888359069824,NA,NA,NA,2021-05-01T12:00:00Z
2021-05-01T23:00:00Z,-17.5,210,0,212,0.8999999761581421,13.670000076293945,226,1.350000023841858,13.888888359069824,NA,NA,NA,2021-05-01T13:00:00Z
2021-05-02T00:00:00Z,-17.5,210,0,212,0.8999999761581421,13.630000114440918,227,1.3700000047683716,13.698629379272461,NA,NA,NA,2021-05-01T14:00:00Z
2021-05-02T01:00:00Z,-17.5,210,0,212,0.9099999666213989,13.579999923706055,228,1.3899999856948853,13.698629379272461,NA,NA,NA,2021-05-01T15:00:00Z
