Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-04T17:00:00Z,27.325252956636,34.62670346354,0.552,8.054446113683774,NA,NA
Varari,2021-08-04T17:01:00Z,27.2852743101183,34.7259000259784,0.544,8.054781405601483,10.225,214.22071
Varari,2021-08-04T17:02:00Z,27.2852956636005,34.7142883235667,0.55,8.05528434347805,10.278,211.8766
Varari,2021-08-04T17:03:00Z,27.2853170170828,34.7027482200908,0.539,8.055954927313472,10.258,184.56473
Varari,2021-08-04T17:04:00Z,27.285338370565,34.7173235716978,0.553,8.056793157107748,10.246,169.06633
Varari,2021-08-04T17:05:00Z,27.2953597240473,34.7166492052354,0.528,8.058637262655157,10.265,134.22667
Varari,2021-08-04T17:06:00Z,27.2953810775296,34.71291590993,0.517,8.059475492449433,10.289,142.98381
Varari,2021-08-04T17:07:00Z,27.2954024310118,34.7066284057413,0.544,8.06030191525933,10.289,137.30468
Varari,2021-08-04T17:08:00Z,27.2854237844941,34.6972786596352,0.594,8.061140228712057,10.288,118.4341
Varari,2021-08-04T17:09:00Z,27.2854451379763,34.6491992541277,0.535,8.061307891402603,10.291,136.04437
Varari,2021-08-04T17:10:00Z,27.2854664914586,34.6220560043831,0.539,8.059463601806602,10.285,135.44053
Varari,2021-08-04T17:11:00Z,27.2854878449409,34.6469836244598,0.541,8.059295939116057,10.27,114.11436
Varari,2021-08-04T17:12:00Z,27.2755091984231,34.6325146171771,0.541,8.058457625663328,10.25,103.3847
Varari,2021-08-04T17:13:00Z,27.2555305519054,34.6593249371636,0.551,8.059176187282972,10.24,75.77556
Varari,2021-08-04T17:14:00Z,27.2555519053876,34.6139952523494,0.55,8.05867316574239,10.231,74.29849
Varari,2021-08-04T17:15:00Z,27.2555732588699,34.6285017229423,0.551,8.057834796508082,10.209,63.45116
Varari,2021-08-04T17:16:00Z,27.2455946123522,34.642702056419,0.535,8.057164101120637,10.17,67.44576
Varari,2021-08-04T17:17:00Z,27.2456159658344,34.6259749055832,0.512,8.055702695680068,10.154,77.09781
Varari,2021-08-04T17:18:00Z,27.2356373193167,34.6947895052991,0.555,8.054361215642775,10.15,75.44733
Varari,2021-08-04T17:19:00Z,27.2356586727989,34.6728707041205,0.567,8.054193530638113,10.133,77.94317
Varari,2021-08-04T17:20:00Z,27.2356800262812,34.6432139606302,0.532,8.053355105614804,10.113,83.70901
Varari,2021-08-04T17:21:00Z,27.2257013797635,34.6599085383301,0.537,8.052516680591495,10.097,82.50754
Varari,2021-08-04T17:22:00Z,27.2257227332457,34.6355035263615,0.547,8.05267166960418,10.069,80.5505
Varari,2021-08-04T17:23:00Z,27.225744086728,34.6188417678109,0.533,8.052336266115885,10.061,79.40166
Varari,2021-08-04T17:24:00Z,27.2157654402103,34.6407892065991,0.522,8.052336266115885,10.053,73.83091
Varari,2021-08-04T17:25:00Z,27.1957867936925,34.6389897944317,0.501,8.051162353906856,10.035,68.3159
Varari,2021-08-04T17:26:00Z,27.1958081471748,34.6587019549426,0.549,8.051330055651002,10.024,66.7738
Varari,2021-08-04T17:27:00Z,27.195829500657,34.6368416524022,0.531,8.050203385292516,10.007,59.39154
Varari,2021-08-04T17:28:00Z,27.1858508541393,34.6457980798297,0.526,8.048693969141567,9.998,51.05244
Varari,2021-08-04T17:29:00Z,27.1758722076215,34.6417483130389,0.521,8.047855404613264,9.991,44.88714
Varari,2021-08-04T17:30:00Z,27.1758935611038,34.679669064243,0.506,8.048861682047228,9.957,42.56471
Varari,2021-08-04T17:31:00Z,27.1659149145861,34.6600507506023,0.551,8.050203385292516,9.98,39.72204
Varari,2021-08-04T17:32:00Z,27.1659362680683,34.6563805734415,0.537,8.051699917494014,9.953,36.50469
Varari,2021-08-04T17:33:00Z,27.1659576215506,34.6682830240033,0.551,8.050022620986839,9.961,34.68081
Varari,2021-08-04T17:34:00Z,27.1659789750328,34.6749948589034,0.537,8.049519432034685,9.946,31.98678
Varari,2021-08-04T17:35:00Z,27.1660003285151,34.6842670361769,0.51,8.04717121692464,9.935,29.8811
Varari,2021-08-04T17:36:00Z,27.1460216819974,34.7058850313977,0.524,8.046164839020335,9.915,26.6204
Varari,2021-08-04T17:37:00Z,27.1460430354796,34.6892641939536,0.506,8.045661650068183,9.896,24.28558
Varari,2021-08-04T17:38:00Z,27.1460643889619,34.7219488995545,0.555,8.045205318974745,9.869,22.96333
Varari,2021-08-04T17:39:00Z,27.1360857424442,34.7179074625414,0.533,8.045205318974745,9.869,21.26021
Varari,2021-08-04T17:40:00Z,27.1361070959264,34.7064774040716,0.519,8.044031133263118,9.858,19.51064
Varari,2021-08-04T17:41:00Z,27.1361284494087,34.7262176517736,0.512,7.926174717684272,8.322,18.21317
Varari,2021-08-04T17:42:00Z,27.1361498028909,34.7354971746234,0.535,7.9617278103067,8.509,7.42468
Varari,2021-08-04T17:43:00Z,26.9461711563732,33.7992223314901,0.445,8.008073971751612,8.654,7.1026300000000004
Varari,2021-08-04T17:44:00Z,26.9161925098555,33.8079956454503,0.407,7.990909971845915,9.01,6.53286
Varari,2021-08-04T17:45:00Z,26.8662138633377,33.5417822960958,0.418,7.950315737332094,9.035,5.93522
